,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
1267,2334,Kaitxo,Spain,2019,Tanzania,"Morogoro, Kamili, Kilombero Valley, batch 13",75.0,3.0,"base cocoa, fruit, fatty",3.25,Other,3
1268,387,Kakao,Germany,2009,Vanuatu,Vanuatu,65.0,Missing Ingredients,"cocoa, strong distinct spice",3.75,Other,0
1269,837,Kakao,Germany,2012,Peru,Peru,64.0,Missing Ingredients,"chewy, vanilla, metallic",2.5,Other,0
1270,248,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Diego/ original micro,85.0,4.0,"crumbly, vanilla, bitter",2.5,Other,4
1271,263,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Cacao Nacional W.F.,75.0,4.0,"grassy, earthy, coffee",2.5,Other,4
1272,245,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Roberto,75.0,4.0,"sweet, vanilla, coffee",2.75,Other,4
1273,248,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Diego 48hr/ W.F. blend prototype,85.0,4.0,"creamy, nutty, bitter, flat",2.75,Other,4
1274,241,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Sisa 36hr/ W. F. blend prototype,70.0,4.0,"creamy, mild marshmallow",3.0,Other,4
1275,248,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Diego 60hr/ W.F. blend prototype,85.0,4.0,"spicy, mild bitter",3.0,Other,4
1276,269,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Cacao Nacional W.F.,85.0,4.0,"fruity,floral,cooling sensation",3.0,Other,4
1277,241,Kallari (Ecuatoriana),Ecuador,2008,Ecuador,Sisa's Secret/ original micro,70.0,4.0,"intense, mint, marshmallow",3.5,Other,4
1278,404,Kaoka (Cemoi),France,2009,Blend,Noir,70.0,Missing Ingredients,mild bitter and chemical off,2.75,Other,0
1279,423,Kaoka (Cemoi),France,2009,Ecuador,Ecuador,80.0,Missing Ingredients,"spicy, floral, bitter",2.75,Other,0
1280,2708,Kasama,Canada,2021,Philippines,"Davao, Mindanao, batch 24",70.0,3.0,"licorice, melon",3.25,Other,3
1281,2708,Kasama,Canada,2021,Papua New Guinea,"Karkar Island, Madong, batch 34",70.0,3.0,"plum, molasses",3.5,Other,3
1282,1133,Kerchner,United States,2013,Dominican Republic,"La Red, Project Reserva, Guaconejo",70.0,3.0,"fatty, dark berry, grassy",3.75,Other,3
1283,431,Ki' Xocolatl,Mexico,2009,Mexico,Dark,72.0,5.0,"sweet, vanilla domintates, nut",2.0,Other,5
1284,2478,Kin + Pod,Canada,2020,Colombia,"Tumaco, batch 113",70.0,3.0,"poor finish, cocoa, grassy",3.25,Other,3
1285,1251,Kiskadee,United States,2014,Dominican Republic,"La Red, Guanconjeco",60.0,2.0,"gritty, overly sweet, citrus",3.0,Other,2
1286,1968,Krak,Amsterdam,2017,Belize,Belize,70.0,2.0,"gritty, sour, berries",3.0,Other,2
1287,1968,Krak,Amsterdam,2017,Vietnam,Vietnam,70.0,2.0,"sticky, molasses, sour",3.0,Other,2
1288,2016,Krak,Amsterdam,2017,Mexico,Xoconusco,70.0,2.0,"medium roast, nutty",3.25,Other,2
1289,2064,Krak,Amsterdam,2018,Madagascar,Mava Sa Ferme D'ottange,70.0,2.0,"roasty, nutty",3.0,Other,2
1290,2068,Krak,Amsterdam,2018,Philippines,Kablon Farm,70.0,2.0,"nuts, dried fruit, grassy",3.25,Other,2
1291,2044,Krak,Amsterdam,2018,Mexico,"Xoconusco, triple turned",70.0,2.0,"intense, high acidity",3.75,Other,2
1292,2286,Krak,Netherlands,2019,Colombia,H. Betulia B6,70.0,2.0,"light color,",3.0,Other,2
1293,2282,Krak,Amsterdam,2019,Papua New Guinea,Gazelle,70.0,2.0,"astringent, smomkey cocoa",3.25,Other,2
1294,1422,Kto,United States,2014,Peru,San Martin,72.0,2.0,"intense, pungent, tangy",2.5,Other,2
1295,1422,Kto,United States,2014,Venezuela,Ocumare,72.0,3.0,"nutty, pungent, sour",2.75,Other,3
1296,1422,Kto,United States,2014,Belize,Belize,72.0,3.0,"nutty, sour milk",3.0,Other,3
1297,1422,Kto,United States,2014,Madagascar,Sambirano Valley,72.0,3.0,"strawberry, intense, sour",3.25,Other,3
1298,1426,Kto,United States,2014,Belize,Belize,90.0,2.0,"intense, spicy, pungent",3.25,Other,2
1299,1426,Kto,United States,2014,Dominican Republic,Elvesia,72.0,3.0,"spicy, molasses, earthy",3.25,Other,3
1300,1426,Kto,United States,2014,Dominican Republic,ROIG,72.0,3.0,"earthy, fatty, tea",3.25,Other,3
1301,1852,K'ul,United States,2016,Peru,"Maranon, Fortunato No. 4",70.0,4.0,"astringent, unbalanced, off",2.75,Other,4
1302,1840,K'ul,United States,2016,Haiti,"Kafupbo, Petit Bourg, De Borgnes",70.0,4.0,"spicy, vanilla, dairy",3.25,Other,4
1303,1852,K'ul,United States,2016,Brazil,"Bahia, Fazenda Camboa",70.0,4.0,"creamy, mild flavors",3.75,Other,4
1304,1852,K'ul,United States,2016,Ecuador,"Los Rios, Hacienda Limon, Heirloom",70.0,4.0,oranges,3.75,Other,4
1305,1359,Kyya,United States,2014,Uganda,Uganda,72.5,5.0,"vanilla, earth, cardboard",2.5,Other,5
1306,1363,Kyya,United States,2014,Ecuador,Ecuador,72.5,5.0,"intense, bourbon, vanilla",2.5,Other,5
1307,1359,Kyya,United States,2014,Dominican Republic,Hispaniola,72.5,5.0,"vanilla, candy-like, sour milk",3.0,Other,5
1308,1363,Kyya,United States,2014,Madagascar,Madagascar,72.5,5.0,mild vanilla and mild fruit,3.0,Other,5
1309,451,L.A. Burdick (Felchlin),United States,2009,Bolivia,Bolivian,68.0,5.0,"rich, spice, cheese",3.0,Other,5
1310,431,L.A. Burdick (Felchlin),United States,2009,Madagascar,Madagascar,64.0,5.0,"smooth, rich, lemon",3.5,Other,5
1311,597,L.A. Burdick (Felchlin),United States,2010,Venezuela,Venzuela,71.0,5.0,"cocoa, nutty, acidic, burning",3.0,Other,5
1312,576,L.A. Burdick (Felchlin),United States,2010,Grenada,Grenada,75.0,5.0,"creamy, cocoa, spice",3.25,Other,5
1313,576,L.A. Burdick (Felchlin),United States,2010,Dominican Republic,Dominican Republic,74.0,5.0,"simple, rich hot cocoa",3.75,Other,5
1314,682,L.A. Burdick (Felchlin),United States,2011,Ecuador,Quito,74.0,5.0,"spicy, roasty, coffee",3.75,Other,5
1315,891,L.A. Burdick (Felchlin),United States,2012,Peru,Peru,74.0,5.0,"floral, soapy, earthy",3.25,Other,5
1316,927,L.A. Burdick (Felchlin),United States,2012,Venezuela,Chuao,68.0,5.0,"berry, rich cocoa dominates",3.75,Other,5
1317,891,L.A. Burdick (Felchlin),United States,2012,Brazil,Brazil,70.0,5.0,"creamy, woody, nutty",4.0,Other,5
1318,2426,La Cascade du Chocolat,United States,2019,Fiji,"Fiji, batch 51019",68.0,3.0,"unrefined, sweet, basic cocoa",3.0,Other,3
1319,1892,La Chocolaterie Nanairo,Japan,2016,Peru,"Lumas, 2015 Harvest, Batch 6, brown sugar",70.0,Missing Ingredients,"molasses, cardboard, off note",2.25,Other,0
1320,1892,La Chocolaterie Nanairo,Japan,2016,Peru,"Lumas, 2015 Harvest, Batch 7",70.0,Missing Ingredients,"metallic, cardboard, fruit",2.5,Other,0
1321,1892,La Chocolaterie Nanairo,Japan,2016,Belize,"Belize, 2014 Harvest, Batch 9",70.0,Missing Ingredients,"nutty, fatty",3.0,Other,0
1322,1892,La Chocolaterie Nanairo,Japan,2016,Peru,"Tumbes, 2013 Harvest, Batch 8",70.0,Missing Ingredients,"grit, earthy, musty",3.0,Other,0
1323,2138,La Chorena,United States,2018,Dominican Republic,Oko Caribe,70.0,2.0,"anise, spicy, earthy",3.0,Other,2
1324,2138,La Chorena,United States,2018,Peru,Maranon,75.0,2.0,"earthy, molasses, dried fruit",3.0,Other,2
1325,2138,La Chorena,United States,2018,Belize,"Maya Mtn, Toledo",70.0,4.0,"molasses, high acidity",3.25,Other,4
1326,2138,La Chorena,United States,2018,Guatemala,"Lachua, Cacao Verapaz",70.0,2.0,"tart, molasses, grits",3.25,Other,2
1327,2254,La Feverie (Hasnaa),France,2018,Belize,"Maya Mtn, 2017 harvest",70.0,2.0,"fruit, cocoa, grape",3.5,Other,2
1328,2254,La Feverie (Hasnaa),France,2018,Guatemala,"Asochivite, 2017 harvest",70.0,2.0,"dry, melon, cocoa",3.5,Other,2
1329,2358,La Feverie (Hasnaa),France,2019,Peru,"Piura Blanco, 2018 harvest",72.0,2.0,"sandy, grapes",3.5,Other,2
1330,230,La Maison du Chocolat (Valrhona),France,2008,Blend,"Cuana, 2008, Ven., Indonesia, Ecuad.",74.0,4.0,"roasty, dark berry, rich",3.5,Other,4
1331,439,La Maison du Chocolat (Valrhona),France,2009,Blend,Kuruba,60.0,4.0,"rich, sweet, cocoa, intense",3.0,Other,4
1332,346,La Maison du Chocolat (Valrhona),France,2009,Ghana,Akosombo,68.0,4.0,"rich cocoa, burning sensation",3.25,Other,4
1333,346,La Maison du Chocolat (Valrhona),France,2009,Venezuela,"Porcelana, Pariguan",69.0,4.0,"nutty, grassy, rich cocoa",3.5,Other,4
1334,445,La Maison du Chocolat (Valrhona),France,2009,Blend,Orinoco,60.0,4.0,"cocoa, caramel, sweet",3.75,Other,4
1335,741,La Maison du Chocolat (Valrhona),France,2011,Grenada,Grenada,68.0,4.0,"rich, vegetal, banana, spice",3.5,Other,4
1336,891,La Maison du Chocolat (Valrhona),France,2012,Dominican Republic,Loma Sotavento,66.0,4.0,"nutty, pear, sour milk",3.5,Other,4
1337,1121,La Maison du Chocolat (Valrhona),France,2013,Blend,"Cuana, 2013, Africa, Carribean, C. Am.",74.0,4.0,"brownie, cocoa, sour, sweet",2.75,Other,4
1338,1145,La Maison du Chocolat (Valrhona),France,2013,Tobago,Tobago,60.0,4.0,"creamy, rich, dairy, nutty",3.25,Other,4
1339,1189,La Maison du Chocolat (Valrhona),France,2013,Ecuador,"Acarigua, w/ nibs",56.0,4.0,"sweet, nutty, cocoa",3.25,Other,4
1340,721,La Oroquidea,Peru,2011,Peru,Peruvian Amazon,72.0,Missing Ingredients,"peanut butter, burnt rubber",2.5,Other,0
1341,713,La Pepa de Oro,Ecuador,2011,Ecuador,Vinces,60.0,Missing Ingredients,"sweet, fudgey, tang",3.25,Other,0
1342,2186,La Rifa,Mexico,2018,Mexico,"Xoconusco, Chiapas, Coop CASFA",70.0,2.0,"mild hammy, roasty, sour",3.0,Other,2
1343,2182,La Rifa,Mexico,2018,Mexico,"Almendra Blanca, Blanco Marfil, Jimenez Garcia",70.0,2.0,"rich cocoa, mild fruit & nut",3.5,Other,2
1344,2186,La Rifa,Mexico,2018,Mexico,"Uranga, Chiapas, Jimenez Garcia farm",70.0,2.0,"citrus,prononced orange",3.5,Other,2
1345,1434,Laia aka Chat-Noir,France,2014,Cuba,Cuba,70.0,4.0,"fatty, roasty, coffee, off note",2.75,Other,4
1346,1438,Laia aka Chat-Noir,France,2014,Blend,Trinidad-Tobago,68.0,4.0,"nutty, woody, leathery",2.75,Other,4
1347,1590,Laia aka Chat-Noir,France,2015,Madagascar,"Madagascar, Batch 59/100",75.0,4.0,"roasty, sour, cardboard",2.75,Other,4
1348,1590,Laia aka Chat-Noir,France,2015,Vietnam,"Vietnam, Batch 50/100",75.0,4.0,"gritty, roasty, waxy, off",2.75,Other,4
1349,1590,Laia aka Chat-Noir,France,2015,Cuba,"Cuba, Batch 59/100",75.0,4.0,"slight burnt, astringent, fruit",3.0,Other,4
1350,1594,Laia aka Chat-Noir,France,2015,Ivory Coast,"Ivory Coast, Batch 56/100",75.0,4.0,"roasty, nutty, rich cocoa",3.0,Other,4
1351,1590,Laia aka Chat-Noir,France,2015,Peru,"Peru, Batch 51/100",75.0,4.0,"sandy, fatty, roasty, fruit",3.25,Other,4
1352,1642,Laia aka Chat-Noir,France,2015,Brazil,"Bahia, Batch 148",75.0,4.0,"smokey, rich cocoa, spice",3.25,Other,4
1353,1638,Laia aka Chat-Noir,France,2015,Sao Tome,"Sao Tome, Batch 151",75.0,4.0,"rich, roasty, nutty, smoke",3.5,Other,4
1354,1642,Laia aka Chat-Noir,France,2015,Vietnam,"Lam Dong, Batch 153",75.0,4.0,"creamy, mild honey, floral",3.75,Other,4
1355,927,Lajedo do Ouro,Brazil,2012,Brazil,Catongo,70.0,Missing Ingredients,"floral, caramel",3.5,Other,0
1356,327,Lake Champlain (Callebaut),United States,2009,Tanzania,Tanzania,75.0,Missing Ingredients,"dry, roasty, toffee",2.5,Other,0
1357,833,L'Amourette,United States,2012,Venezuela,Carenero Superior,75.0,5.0,"chalky, fatty, sweet",3.0,Other,5
1358,833,L'Amourette,United States,2012,Venezuela,Rio Caribe,75.0,5.0,"chalky, cocoa, tangy",3.0,Other,5
1359,853,L'Amourette,United States,2012,Blend,"Peru, Ecuador, Venezuela",72.0,5.0,"fatty, nutty, woody",3.0,Other,5
1360,1784,L'Amourette,United States,2016,Nicaragua,Rugoso,80.0,2.0,"spicy, grassy, roasty",3.5,Other,2
1361,2048,Land,United Kingdom,2018,Nicaragua,Nueva Guinea,71.0,3.0,"simple, earthy, cocoa",3.0,Other,3
1362,2048,Land,United Kingdom,2018,Honduras,San Pedro Sula,70.0,3.0,"sandy, rich cocoa",3.25,Other,3
1363,2048,Land,United Kingdom,2018,Nicaragua,"Nicaliso, Bocay",73.0,3.0,"complex, dairy, roasty",3.5,Other,3
1364,1972,Landmark (Amano),United States,2017,Bolivia,"Tranquilidad, Itinez Province",74.0,3.0,"well balanced, melon",3.75,Other,3
1365,2266,Legast,Belgium,2019,Colombia,"Chucuri, finca los lagos el Carmen",70.0,3.0,"sandy, off, hammy",2.75,Other,3
1366,2262,Legast,Belgium,2019,Costa Rica,Upala,70.0,3.0,"base cocoa, mild ham, woody",3.25,Other,3
1367,2266,Legast,Belgium,2019,Peru,Piura,70.0,3.0,"sandy, light color, grape",3.5,Other,3
1368,1371,Letterpress,United States,2014,Peru,Maranura,70.0,2.0,"intense, sticky, cocoa",3.5,Other,2
1369,1566,Letterpress,United States,2015,Costa Rica,San Andres,70.0,2.0,"roasty, black pepper, woody",3.0,Other,2
1370,1562,Letterpress,United States,2015,Bolivia,Beniamo,70.0,2.0,"dried fruit, nutty, mushroom",3.25,Other,2
1371,1566,Letterpress,United States,2015,Dominican Republic,"La Red, Guaconejo",70.0,2.0,"red fruit, brownie",3.25,Other,2
1372,1562,Letterpress,United States,2015,Trinidad,"San Juan Estate, Gran Couva",70.0,2.0,"cocoa, spice, fruit",3.5,Other,2
1373,1566,Letterpress,United States,2015,Tanzania,Kokoa Kamili,70.0,2.0,"subtle, spicy, banana",3.5,Other,2
1374,1728,Letterpress,United States,2016,Liberia,Liberia,70.0,2.0,"floral, black licorice",3.25,Other,2
1375,1952,Letterpress,United States,2017,Belize,"Maya Mtn, Batch 18, Heirloom",70.0,2.0,"smokey, mild berry",3.25,Other,2
1376,1952,Letterpress,United States,2017,Honduras,"La Masica, Batch 7, FHIA",70.0,2.0,"strong raspberry, mocha",3.5,Other,2
1377,1984,Letterpress,United States,2017,Peru,Ucayali,70.0,3.0,"mild, licorice, coffee, cocoa",4.0,Other,3
1378,2122,Letterpress,United States,2018,Ghana,Ashanti,70.0,3.0,brownie,3.75,Other,3
1379,2338,Letterpress,United States,2019,Jamaica,"Bachelor's Hall, batch 0001",70.0,3.0,"woody, mocha, molasses",3.25,Other,3
1380,2442,Letterpress,United States,2019,Bolivia,"Tranquilidad, beniano",70.0,3.0,"spoiled milk, sweet, molasses",3.25,Other,3
1381,2562,Letterpress,United States,2021,Sao Tome & Principe,"Satocao, limited ed., batch 2",70.0,3.0,"buttery, sunflower, astringent",3.5,Other,3
1382,2562,Letterpress,United States,2021,United States,"Maui Kuia E., Hawaii, 2018-2019 h., batch 1",70.0,3.0,home baked banana nut bread,3.75,Other,3
1383,1231,Levy,Finland,2014,Madagascar,Sambirano,71.0,3.0,"sandy, citrus",3.5,Other,3
1384,1856,Lilla,Finland,2016,Madagascar,Madagascar,70.0,2.0,"sweet edge, bright fruit, off",3.0,Other,2
1385,947,Lillie Belle,United States,2012,Blend,"Purple Haze, Venezuela, Dom. Rep.",75.0,2.0,"grits, roasted, nutty",2.75,Other,2
1386,947,Lillie Belle,United States,2012,Dominican Republic,"The Other One, Grand Cru",74.0,2.0,"fatty, roasty, cocoa",3.0,Other,2
1387,855,Lillie Belle,United States,2012,Peru,Perfect Illusion,65.0,2.0,"creamy, strawberry, cocoa",3.5,Other,2
1388,903,Lillie Belle,United States,2012,Bolivia,"Bolivia, Wild Thing",68.0,2.0,"fatty, nutty, melon like",3.5,Other,2
1389,947,Lillie Belle,United States,2012,Bolivia,Wild Thing,68.0,2.0,"fatty, grassy, cocoa",3.5,Other,2
1390,903,Lillie Belle,United States,2012,Peru,La Selva,68.0,2.0,"rich cocoa, spicy edge",3.75,Other,2
1391,157,Lindt & Sprungli,Switzerland,2007,Blend,Excellence (US Version),85.0,4.0,"harsh burnt, mild cocoa, tang",3.0,Other,4
1392,2538,Lirio,United States,2020,Sierra Leone,"Gola Rainforest, batch 920",72.0,2.0,"grassy, rubbery, chemical",2.5,Other,2
1393,2538,Lirio,United States,2020,India,"Anamalai, batch 970",72.0,2.0,"basic cocoa, dirty/burnt edge",3.0,Other,2
1394,2538,Lirio,United States,2020,Vietnam,"Tien Giang, batch 970",72.0,2.0,"spicy, sweet, cocoa",3.0,Other,2
1395,1049,Loiza,Puerto Rico,2013,Puerto Rico,Puerto Rico,65.0,5.0,"black pepper, vanilla, harsh",2.5,Other,5
1396,1093,Lonohana,United States,2013,United States,"O'ahu Island, Opaeula Estate, Nene, CG Exclusive",71.0,4.0,"aluminum, mild coffee, roasty",3.0,Other,4
1397,1097,Lonohana,United States,2013,United States,"O'ahu Island, Opaeula Estate, Ele'ele",72.0,4.0,"strong, brandy, smoke",3.0,Other,4
1398,1097,Lonohana,United States,2013,United States,"Hawai'i Island, Hawaiian Crown, Kona Vanilla",70.0,4.0,"sandy, floral, vanilla, candy",3.5,Other,4
1399,1395,Lonohana,United States,2014,United States,"O'ahu Island, Haleiwa E, 2014",65.0,4.0,"sweet, candy-like, nutty",3.25,Other,4
1400,1383,Lonohana,United States,2014,United States,"O'ahu Island, Haleiwa, Lonohana E., Kanahiku",70.0,2.0,"spicy, candied, complex",3.75,Other,2
1401,1395,Lonohana,United States,2014,United States,"O'ahu Island, Haleiwa E, 2014",75.0,4.0,"dairy, pudding",3.75,Other,4
1402,2590,Loon,United States,2021,Bolivia,Alto Beni,70.0,3.0,"sweet, sl. smokiness, fruit",2.75,Other,3
1403,2586,Loon,United States,2021,Belize,Maya Mountain,75.0,3.0,"cherry, fatty, cocoa",3.0,Other,3
1404,1502,Love Bar,United States,2015,Nicaragua,Nicaragua,75.0,2.0,"multiple off flavors, metallic",2.0,Other,2
1405,2194,Love Brown,Taiwan,2018,Nicaragua,Medalla,75.0,2.0,potting soil,2.5,Other,2
1406,2194,Love Brown,Taiwan,2018,Sumatra,Sumatra,70.0,2.0,"smokey, earthy, cocoa",3.0,Other,2
1407,2198,Love Brown,Taiwan,2018,Nicaragua,O'Payo,80.0,2.0,"nutty, mild dairy",3.25,Other,2
1408,2198,Love Brown,Taiwan,2018,Nicaragua,Chuno,78.0,2.0,intense mocha flavor,3.5,Other,2
1409,1976,Luisa Abram,Brazil,2017,Brazil,"Rio Purus, 2016 Harvest",81.0,2.0,"oily, burnt, earthy",3.25,Other,2
1410,2238,Luisa Abram,Brazil,2018,Brazil,"Rio Acara, Wild Amazon",70.0,2.0,"rustic, basic cocoa, earthy",3.0,Other,2
1411,2692,Luisa Abram,Brazil,2021,Brazil,Wild Jurua (limited edition for Caputo's),70.0,3.0,"mild sweet honey, rum, off",3.25,Other,3
1412,2518,Luisa's Vegan,United Kingdom,2020,Papua New Guinea,Karkar Island,72.0,3.0,"smoke, fruit, ham, fatty",3.25,Other,3
1413,552,Luker,Colombia,2010,Blend,"Selva, Colombia, Ecuador",46.0,5.0,"very sweet, caramel, candy",2.75,Other,5
1414,552,Luker,Colombia,2010,Blend,"Macondo, Colombia, Ecuador",60.0,5.0,"sticky, marshmallow, cocoa",3.0,Other,5
1415,552,Luker,Colombia,2010,Blend,"Misterio, Colombia, Ecuador",58.0,5.0,"watered down coffee, cocoa",3.0,Other,5
1416,552,Luker,Colombia,2010,Colombia,Santander,65.0,5.0,"marshmallow, rich brownie",3.5,Other,5
1417,2506,Lumineux,United States,2020,India,"Kerala State, GoGround, batch 88",72.0,3.0,"deep cocoa, sl. pungent, sandy",3.0,Other,3
1418,2502,Lumineux,United States,2020,Madagascar,"Bejofo E., Sambirano, batch 115",73.0,3.0,"roasted pear, cocoa, sour",3.25,Other,3
1419,2502,Lumineux,United States,2020,Tanzania,"Kilombero Valley, batch 74",75.0,3.0,"fatty, dominant roast, spice",3.25,Other,3
1420,2506,Lumineux,United States,2020,Uganda,"Semuliki Forest, Latitude Trading Co, batch 100",68.0,3.0,"candied, sweet cocoa, roasty",3.25,Other,3
1421,2506,Lumineux,United States,2020,Ivory Coast,"Cote d'Ivoire, batch 83",67.0,3.0,"spice, coconut",3.5,Other,3
1422,552,Machu Picchu Trading Co.,Peru,2010,Peru,Peru,55.0,Missing Ingredients,"extremely sweet, vanilla",2.25,Other,0
1423,721,Machu Picchu Trading Co.,Peru,2011,Peru,Peru,70.0,Missing Ingredients,"vanilla, strong chemical",1.5,Other,0
1424,2426,MaDe Atlantic City Chocolate Bar,United States,2019,Uganda,Uganda,75.0,3.0,"gritty, roasty, rubbery",2.5,Other,3
1425,2430,MaDe Atlantic City Chocolate Bar,United States,2019,Ghana,Ghana,75.0,3.0,"gritty, cocoa base, ashey",2.75,Other,3
1426,284,Madecasse (Cinagra),Madagascar,2008,Madagascar,Madagascar,67.0,5.0,"sandy, red berry, cocoa",3.5,Other,5
1427,288,Madecasse (Cinagra),Madagascar,2008,Madagascar,Madagascar,75.0,5.0,"sticky, bitter, nutty",3.5,Other,5
1428,284,Madecasse (Cinagra),Madagascar,2008,Madagascar,Madagascar,70.0,5.0,"sandy, woody, peanut butter",3.75,Other,5
1429,284,Madecasse (Cinagra),Madagascar,2008,Madagascar,Madagascar,63.0,5.0,"intense, nutty, cocoa",4.0,Other,5
1430,2664,Madhu,United States,2021,Colombia,Tumaco,70.0,2.0,"very sticky, nutty, woody",2.5,Other,2
1431,607,Madre,United States,2010,Mexico,"Chiapas, Triple Cacao",72.0,4.0,"raisiny, chewy",2.75,Other,4
1432,672,Madre,United States,2011,Dominican Republic,Dominican,70.0,4.0,"sandy, sweet, strong vanilla",2.5,Other,4
1433,693,Madre,United States,2011,Costa Rica,Upala,70.0,4.0,"sticky, strong vanilla, pepper",2.75,Other,4
1434,991,Madre,United States,2012,United States,"Hawai'i Island, Hamakua Coast, Kokoleka",70.0,4.0,"creamy, vanilla, rich fruit",3.25,Other,4
1435,995,Madre,United States,2012,United States,"Criollo, Hawaii",70.0,4.0,"creamy, burnt nuts, woody",3.25,Other,4
1436,995,Madre,United States,2012,United States,Kaua'i Island,70.0,4.0,"vanilla, brownie, peanut",3.5,Other,4
1437,1085,Madre,United States,2013,Puerto Rico,Puerto Rico,70.0,4.0,"intense vanilla, swiss miss",2.75,Other,4
1438,1089,Madre,United States,2013,United States,"Hawai'i Island, Choobua, Kona",70.0,4.0,"fatty, vanilla, candy-like",2.75,Other,4
1439,1089,Madre,United States,2013,Mexico,"Xocunusco, Chiapas, Pichucalco",70.0,4.0,"vanilla, earthy, caramel",2.75,Other,4
1440,1085,Madre,United States,2013,Brazil,Brazil,70.0,4.0,"strong vanilla, nut, coffee",3.5,Other,4
1441,1940,Madre,United States,2017,Solomon Islands,Guadalcanal,73.0,2.0,"mild earthy, mild cocoa, nut",3.5,Other,2
1442,300,Maglio,Italy,2008,Tanzania,Africa,75.0,4.0,"chalky, astringent, vanilla",2.0,Other,4
1443,308,Maglio,Italy,2008,Ecuador,Ecuador,70.0,4.0,"creamy, nutty, mass market",3.0,Other,4
1444,308,Maglio,Italy,2008,Cuba,Cuba,70.0,5.0,"nutty, cooling sensation",3.25,Other,5
1445,308,Maglio,Italy,2008,Dominican Republic,Santo Domingo,70.0,5.0,"creamy, hay, nutty",3.75,Other,5
1446,531,Majani,Italy,2010,Ecuador,Ecuador,70.0,4.0,"strong vanilla, some spice",2.0,Other,4
1447,184,Malagasy (Chocolaterie Robert),Madagascar,2007,Madagascar,Sambirano 2006,75.0,4.0,"cardboard, tea-like",2.75,Other,4
1448,184,Malagasy (Chocolaterie Robert),Madagascar,2007,Madagascar,Mora Mora 2006,73.0,4.0,"creamy, sublte grape notes",3.5,Other,4
1449,1121,Malagos,Philippines,2013,Philippines,"Davao, Mt. Talamo foothills",65.0,5.0,"sandy, sweet, cocoa",3.5,Other,5
1450,2226,Malai,Thailand,2018,Thailand,Chantaburi,70.0,3.0,"gummy, smokey, hammy",2.75,Other,3
1451,311,Malie Kai (Guittard),United States,2009,United States,"O'ahu Island, N. Shore, Waialua Estate",55.0,5.0,"sweet, vanilla, easter candy",2.75,Other,5
1452,502,Malie Kai (Guittard),United States,2010,United States,"O'ahu Island, N. Shore, Waialua Estate w/ nibs",55.0,5.0,"creamy, crunchy, very sweet",3.5,Other,5
1453,1856,Malmo,Sweden,2016,Venezuela,Chuao,70.0,3.0,"hammy, unrecognizable",3.0,Other,3
1454,821,Mana,United States,2012,Dominican Republic,Conacado,74.0,3.0,"berry, nutty, sour",3.75,Other,3
1455,1219,Mana,United States,2014,Peru,Peru,74.0,3.0,"rubber, off medicinal",2.5,Other,3
1456,1219,Mana,United States,2014,Venezuela,Venezuela,74.0,3.0,"nutty, green",2.75,Other,3
1457,1446,Mana,United States,2015,Ecuador,"Ecuador, batch 1212",74.0,2.0,"soil, wet, off notes",2.5,Other,2
1458,1331,Manifesto Cacao,Colombia,2014,Colombia,Colombia,70.0,4.0,"muted, nutty",2.75,Other,4
1459,1007,Manoa,United States,2012,United States,"Hawai'i Island, Hamakua, Hawaiian Crown, b. 176",72.0,3.0,"oily, tangy, fruit, earthy",2.75,Other,3
1460,1007,Manoa,United States,2012,Peru,"Piura, batch 173",72.0,3.0,"banana, menthol, medicinal",3.0,Other,3
1461,1003,Manoa,United States,2012,Liberia,"Liberia, batch 174",72.0,3.0,"molassses, intense, off, herb",3.25,Other,3
1462,1007,Manoa,United States,2012,United States,"O'ahu Island, Winward,Maunawili district, b. 151",72.0,3.0,"molasses, sweet, cocoa",3.25,Other,3
1463,1089,Manoa,United States,2013,United States,"O'ahu Island, Waiahole, b. 182",72.0,3.0,"orange, cocoa",3.75,Other,3
1464,1522,Manoa,United States,2015,Papua New Guinea,Markham Valley,72.0,3.0,"smoke, fruit",3.5,Other,3
1465,1522,Manoa,United States,2015,Costa Rica,Coto Brus,72.0,3.0,"dried fruit, balanced, cocoa",3.75,Other,3
1466,2032,Manoa,United States,2017,Peru,Ucayali,70.0,3.0,"sweet, fatty, fig",3.25,Other,3
1467,2442,Manoa,United States,2019,United States,"Hawai'i Island, Hilo and Kona regions",70.0,3.0,"dried fruit,spicy,sticky,intense",3.5,Other,3
1468,871,Manufaktura Czekolady,Poland,2012,Dominican Republic,Grand Cru Dominican Republic,70.0,2.0,"chewy, brownie like",3.25,Other,2
1469,875,Manufaktura Czekolady,Poland,2012,Ecuador,Grand Cru Ecuador,70.0,2.0,"grits, roaste brownie",3.25,Other,2
1470,871,Manufaktura Czekolady,Poland,2012,Ghana,Grand Cru Ghana,70.0,2.0,"cocoa, coconut",3.5,Other,2
